FIPS,State,"County, State",Year,Overall Food Insecurity Rate,# of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons ",Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,% FI > Low Threshold,Child Food Insecurity Rate,# of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall
48459,TX,"Upshur County, Texas",2021,16.3%," 6,650 ",22%,17%,10%,165%,SNAP,185%,Other Nutrition Program,71.7%,,,28.3%,21.0%," 2,060 ",76%,24%,$3.20,$18.66,"$3,764,000"
48461,TX,"Upton County, Texas",2021,12.6%, 420 ,,17%,8%,165%,SNAP,185%,Other Nutrition Program,63.5%,,,36.5%,15.4%, 140 ,71%,29%,$3.21,$18.68,"$238,000"
48463,TX,"Uvalde County, Texas",2021,15.9%," 3,970 ",,19%,10%,165%,SNAP,185%,Other Nutrition Program,76.8%,,,23.2%,20.8%," 1,400 ",78%,22%,$2.83,$16.51,"$1,988,000"
48465,TX,"Val Verde County, Texas",2021,14.8%," 7,050 ",,17%,11%,165%,SNAP,185%,Other Nutrition Program,80.0%,,,20.0%,17.6%," 2,410 ",76%,24%,$2.82,$16.40,"$3,508,000"
48467,TX,"Van Zandt County, Texas",2021,13.7%," 8,030 ",19%,15%,9%,165%,SNAP,185%,Other Nutrition Program,66.4%,,,33.6%,16.7%," 2,270 ",77%,23%,$3.33,$19.39,"$4,723,000"
48469,TX,"Victoria County, Texas",2021,15.0%," 13,700 ",22%,18%,9%,165%,SNAP,185%,Other Nutrition Program,62.7%,,,37.3%,19.3%," 4,490 ",61%,39%,$3.04,$17.68,"$7,346,000"
48471,TX,"Walker County, Texas",2021,14.4%," 11,050 ",29%,17%,11%,165%,SNAP,185%,Other Nutrition Program,62.8%,,,37.2%,21.6%," 2,450 ",79%,21%,$3.32,$19.33,"$6,479,000"
48473,TX,"Waller County, Texas",2021,10.9%," 6,050 ",27%,13%,5%,165%,SNAP,185%,Other Nutrition Program,56.8%,,,43.2%,16.4%," 2,220 ",61%,39%,$3.39,$19.72,"$3,619,000"
48475,TX,"Ward County, Texas",2021,12.7%," 1,440 ",,15%,8%,165%,SNAP,185%,Other Nutrition Program,68.1%,,,31.9%,16.3%, 550 ,66%,34%,$3.21,$18.68,"$816,000"
48477,TX,"Washington County, Texas",2021,11.9%," 4,230 ",24%,12%,7%,165%,SNAP,185%,Other Nutrition Program,55.6%,,,44.4%,17.0%," 1,320 ",58%,42%,$3.10,$18.06,"$2,318,000"
48479,TX,"Webb County, Texas",2021,16.0%," 42,720 ",31%,18%,11%,165%,SNAP,185%,Other Nutrition Program,74.6%,,,25.4%,19.7%," 17,210 ",71%,30%,$3.16,$18.43,"$23,877,000"
48481,TX,"Wharton County, Texas",2021,13.8%," 5,760 ",26%,17%,7%,165%,SNAP,185%,Other Nutrition Program,70.0%,,,30.0%,19.8%," 2,160 ",70%,30%,$2.92,$17.03,"$2,975,000"
48483,TX,"Wheeler County, Texas",2021,16.2%, 820 ,,,10%,165%,SNAP,185%,Other Nutrition Program,71.6%,,,28.4%,20.8%, 270 ,77%,24%,$3.42,$19.92,"$496,000"
48485,TX,"Wichita County, Texas",2021,15.5%," 20,110 ",27%,18%,10%,165%,SNAP,185%,Other Nutrition Program,58.6%,,,41.4%,20.0%," 5,890 ",70%,30%,$3.48,$20.26,"$12,358,000"
48487,TX,"Wilbarger County, Texas",2021,18.7%," 2,410 ",22%,18%,15%,165%,SNAP,185%,Other Nutrition Program,86.1%,,,13.9%,25.5%, 750 ,92%,8%,$3.31,$19.30,"$1,411,000"
48489,TX,"Willacy County, Texas",2021,19.4%," 3,960 ",,20%,11%,165%,SNAP,185%,Other Nutrition Program,82.0%,,,18.0%,26.4%," 1,280 ",84%,16%,$2.98,$17.35,"$2,084,000"
48491,TX,"Williamson County, Texas",2021,10.1%," 59,840 ",17%,13%,6%,165%,SNAP,185%,Other Nutrition Program,36.8%,,,63.2%,10.5%," 15,760 ",46%,54%,$3.64,$21.20,"$38,490,000"
48493,TX,"Wilson County, Texas",2021,10.6%," 5,240 ",7%,14%,5%,165%,SNAP,185%,Other Nutrition Program,56.9%,,,43.1%,11.4%," 1,360 ",72%,28%,$3.09,$18.02,"$2,863,000"
48495,TX,"Winkler County, Texas",2021,12.3%, 940 ,,13%,6%,165%,SNAP,185%,Other Nutrition Program,57.1%,,,42.9%,15.5%, 350 ,68%,33%,$3.21,$18.68,"$533,000"
48497,TX,"Wise County, Texas",2021,12.8%," 8,690 ",9%,14%,8%,165%,SNAP,185%,Other Nutrition Program,55.9%,,,44.1%,14.8%," 2,500 ",67%,33%,$3.35,$19.54,"$5,151,000"
48499,TX,"Wood County, Texas",2021,14.9%," 6,640 ",22%,16%,9%,165%,SNAP,185%,Other Nutrition Program,61.8%,,,38.2%,19.1%," 1,630 ",75%,25%,$3.39,$19.76,"$3,981,000"
48501,TX,"Yoakum County, Texas",2021,12.3%, 950 ,,13%,7%,165%,SNAP,185%,Other Nutrition Program,57.7%,,,42.3%,15.0%, 380 ,58%,42%,$3.41,$19.85,"$572,000"
48503,TX,"Young County, Texas",2021,13.7%," 2,440 ",,13%,10%,165%,SNAP,185%,Other Nutrition Program,65.4%,,,34.6%,17.8%, 780 ,74%,26%,$3.15,$18.35,"$1,358,000"
48505,TX,"Zapata County, Texas",2021,22.9%," 3,190 ",,23%,,165%,SNAP,185%,Other Nutrition Program,85.2%,,,14.8%,30.1%," 1,400 ",69%,32%,$3.09,$18.02,"$1,744,000"
48507,TX,"Zavala County, Texas",2021,21.6%," 2,140 ",,20%,,165%,SNAP,185%,Other Nutrition Program,89.2%,,,10.8%,32.4%, 940 ,87%,13%,$2.83,$16.51,"$1,071,000"
49001,UT,"Beaver County, Utah",2021,8.3%, 580 ,,,8%,130%,SNAP,185%,Other Nutrition Program,40.1%,,,59.9%,9.7%, 230 ,64%,36%,$3.47,$20.20,"$355,000"
49003,UT,"Box Elder County, Utah",2021,8.9%," 5,060 ",,16%,8%,130%,SNAP,185%,Other Nutrition Program,36.3%,,,63.7%,9.7%," 1,740 ",64%,36%,$3.54,$20.62,"$3,165,000"
49005,UT,"Cache County, Utah",2021,9.8%," 12,930 ",,17%,10%,130%,SNAP,185%,Other Nutrition Program,55.3%,,,44.7%,10.4%," 4,150 ",74%,26%,$3.54,$20.59,"$8,076,000"
49007,UT,"Carbon County, Utah",2021,14.1%," 2,840 ",,21%,13%,130%,SNAP,185%,Other Nutrition Program,53.0%,,,47.0%,16.5%, 880 ,59%,41%,$3.34,$19.45,"$1,675,000"
49009,UT,"Daggett County, Utah",2021,9.0%, 50 ,,,9%,130%,SNAP,185%,Other Nutrition Program,28.8%,,,71.2%,8.6%, 20 ,31%,69%,$3.46,$20.13,"$31,000"
49011,UT,"Davis County, Utah",2021,7.5%," 26,750 ",,14%,7%,130%,SNAP,185%,Other Nutrition Program,29.8%,,,70.2%,7.9%," 9,060 ",53%,47%,$3.66,$21.34,"$17,316,000"
49013,UT,"Duchesne County, Utah",2021,12.5%," 2,450 ",,17%,10%,130%,SNAP,185%,Other Nutrition Program,48.2%,,,51.8%,14.9%, 990 ,64%,36%,$3.46,$20.13,"$1,496,000"
49015,UT,"Emery County, Utah",2021,12.0%," 1,180 ",,22%,11%,130%,SNAP,185%,Other Nutrition Program,50.3%,,,49.7%,15.5%, 440 ,60%,41%,$3.34,$19.45,"$696,000"
49017,UT,"Garfield County, Utah",2021,14.4%, 730 ,,,12%,130%,SNAP,185%,Other Nutrition Program,48.5%,,,51.5%,19.7%, 240 ,66%,34%,$3.47,$20.20,"$447,000"
49019,UT,"Grand County, Utah",2021,13.4%," 1,290 ",,,10%,130%,SNAP,185%,Other Nutrition Program,49.1%,,,50.9%,15.1%, 280 ,88%,12%,$3.83,$22.30,"$873,000"
49021,UT,"Iron County, Utah",2021,11.4%," 6,340 ",,16%,12%,130%,SNAP,185%,Other Nutrition Program,60.4%,,,39.6%,13.1%," 2,090 ",74%,26%,$3.47,$20.20,"$3,885,000"
49023,UT,"Juab County, Utah",2021,10.4%," 1,210 ",,19%,9%,130%,SNAP,185%,Other Nutrition Program,41.7%,,,58.3%,11.7%, 470 ,62%,38%,$3.61,$21.02,"$771,000"
49025,UT,"Kane County, Utah",2021,12.4%, 950 ,,,11%,130%,SNAP,185%,Other Nutrition Program,46.4%,,,53.6%,12.5%, 210 ,70%,30%,$3.47,$20.20,"$582,000"
49027,UT,"Millard County, Utah",2021,11.1%," 1,420 ",,19%,9%,130%,SNAP,185%,Other Nutrition Program,46.8%,,,53.2%,13.7%, 560 ,58%,42%,$3.36,$19.59,"$844,000"
49029,UT,"Morgan County, Utah",2021,5.3%, 650 ,,,4%,130%,SNAP,185%,Other Nutrition Program,16.3%,,,83.7%,4.8%, 210 ,61%,39%,$3.66,$21.34,"$421,000"
49031,UT,"Piute County, Utah",2021,15.5%, 280 ,,,13%,130%,SNAP,185%,Other Nutrition Program,67.5%,,,32.5%,18.5%, 60 ,85%,15%,$3.36,$19.59,"$166,000"
49033,UT,"Rich County, Utah",2021,10.3%, 260 ,,,9%,130%,SNAP,185%,Other Nutrition Program,44.1%,,,55.9%,12.3%, 100 ,71%,29%,$3.54,$20.59,"$162,000"
49035,UT,"Salt Lake County, Utah",2021,9.0%," 105,370 ",,15%,8%,130%,SNAP,185%,Other Nutrition Program,36.9%,,,63.1%,9.6%," 30,130 ",58%,42%,$3.72,$21.68,"$69,279,000"
49037,UT,"San Juan County, Utah",2021,17.1%," 2,490 ",,25%,8%,130%,SNAP,185%,Other Nutrition Program,60.0%,,,40.0%,20.0%, 870 ,67%,34%,$3.81,$22.16,"$1,674,000"
49039,UT,"Sanpete County, Utah",2021,10.0%," 2,840 ",,19%,10%,130%,SNAP,185%,Other Nutrition Program,51.5%,,,48.5%,11.7%, 840 ,70%,30%,$3.38,$19.70,"$1,697,000"
49041,UT,"Sevier County, Utah",2021,11.2%," 2,410 ",,18%,11%,130%,SNAP,185%,Other Nutrition Program,45.0%,,,55.0%,13.6%, 850 ,75%,25%,$3.36,$19.59,"$1,432,000"
49043,UT,"Summit County, Utah",2021,6.9%," 2,920 ",,13%,5%,130%,SNAP,185%,Other Nutrition Program,24.7%,,,75.3%,5.2%, 530 ,52%,49%,$5.11,$29.76,"$2,636,000"
49045,UT,"Tooele County, Utah",2021,7.3%," 5,190 ",,14%,7%,130%,SNAP,185%,Other Nutrition Program,30.6%,,,69.4%,8.3%," 1,920 ",57%,43%,$3.35,$19.54,"$3,076,000"
49047,UT,"Uintah County, Utah",2021,12.6%," 4,450 ",,17%,10%,130%,SNAP,185%,Other Nutrition Program,47.6%,,,52.4%,14.1%," 1,630 ",63%,37%,$3.46,$20.13,"$2,717,000"
49049,UT,"Utah County, Utah",2021,8.5%," 55,390 ",,15%,9%,130%,SNAP,185%,Other Nutrition Program,40.7%,,,59.3%,8.1%," 17,400 ",64%,37%,$3.61,$21.02,"$35,317,000"
49051,UT,"Wasatch County, Utah",2021,7.4%," 2,510 ",,16%,6%,130%,SNAP,185%,Other Nutrition Program,31.5%,,,68.5%,7.6%, 810 ,53%,47%,$3.87,$22.54,"$1,716,000"
49053,UT,"Washington County, Utah",2021,10.1%," 17,770 ",,16%,9%,130%,SNAP,185%,Other Nutrition Program,42.2%,,,57.8%,11.9%," 5,410 ",63%,37%,$3.65,$21.26,"$11,460,000"
49055,UT,"Wayne County, Utah",2021,11.8%, 300 ,,,9%,130%,SNAP,185%,Other Nutrition Program,50.3%,,,49.7%,15.0%, 90 ,78%,22%,$3.36,$19.59,"$178,000"
49057,UT,"Weber County, Utah",2021,9.1%," 23,600 ",,15%,8%,130%,SNAP,185%,Other Nutrition Program,39.0%,,,61.0%,10.5%," 7,660 ",57%,43%,$3.62,$21.09,"$15,101,000"
50001,VT,"Addison County, Vermont",2021,7.3%," 2,710 ",,,8%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",50.9%,,,49.1%,8.6%, 530 ,54%,46%,$4.40,$25.60,"$2,105,000"
50003,VT,"Bennington County, Vermont",2021,10.1%," 3,780 ",,,10%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",61.0%,,,39.0%,13.8%, 980 ,67%,33%,$4.16,$24.20,"$2,775,000"
50005,VT,"Caledonia County, Vermont",2021,9.7%," 2,960 ",,,10%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",72.9%,,,27.1%,13.2%, 780 ,63%,37%,$4.34,$25.27,"$2,269,000"
50007,VT,"Chittenden County, Vermont",2021,7.9%," 13,280 ",,,9%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",56.4%,,,43.6%,7.8%," 2,330 ",59%,41%,$4.42,$25.77,"$10,379,000"
50009,VT,"Essex County, Vermont",2021,11.9%, 710 ,,,11%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",82.0%,,,18.0%,17.8%, 180 ,68%,32%,$3.90,$22.69,"$489,000"
50011,VT,"Franklin County, Vermont",2021,8.2%," 4,070 ",,,8%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",62.7%,,,37.3%,9.0%," 1,000 ",63%,37%,$4.04,$23.56,"$2,908,000"
50013,VT,"Grand Isle County, Vermont",2021,6.4%, 460 ,,,7%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",55.5%,,,44.5%,7.2%, 90 ,59%,41%,$3.84,$22.37,"$312,000"
50015,VT,"Lamoille County, Vermont",2021,8.9%," 2,320 ",,,9%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",66.4%,,,33.6%,11.6%, 610 ,66%,34%,$4.48,$26.09,"$1,836,000"
50017,VT,"Orange County, Vermont",2021,8.0%," 2,350 ",,,8%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",68.3%,,,31.7%,10.7%, 580 ,76%,24%,$4.35,$25.34,"$1,806,000"
50019,VT,"Orleans County, Vermont",2021,9.7%," 2,650 ",,,10%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",73.4%,,,26.6%,12.6%, 680 ,77%,23%,$3.90,$22.69,"$1,824,000"
50021,VT,"Rutland County, Vermont",2021,9.6%," 5,810 ",,,10%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",63.7%,,,36.3%,11.2%," 1,200 ",60%,40%,$4.21,$24.52,"$4,321,000"
50023,VT,"Washington County, Vermont",2021,8.5%," 5,100 ",,,9%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",61.6%,,,38.4%,10.4%," 1,150 ",69%,31%,$4.39,$25.54,"$3,951,000"
50025,VT,"Windham County, Vermont",2021,11.0%," 5,020 ",,,11%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",68.1%,,,31.9%,14.5%," 1,190 ",71%,29%,$4.39,$25.55,"$3,890,000"
50027,VT,"Windsor County, Vermont",2021,8.2%," 4,740 ",,,8%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",63.7%,,,36.3%,9.4%, 980 ,66%,35%,$4.50,$26.23,"$3,771,000"
51001,VA,"Accomack County, Virginia",2021,9.7%," 3,230 ",20%,17%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",94.0%,,,6.0%,17.2%," 1,190 ",83%,17%,$3.39,$19.75,"$1,935,000"
51003,VA,"Albemarle County, Virginia",2021,6.8%," 7,570 ",17%,11%,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",54.5%,,,45.5%,3.5%, 780 ,100%,0%,$4.12,$24.02,"$5,515,000"
51005,VA,"Alleghany County, Virginia",2021,10.9%," 1,670 ",18%,,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.5%,,,21.5%,11.3%, 330 ,81%,19%,$3.70,$21.56,"$1,092,000"
51007,VA,"Amelia County, Virginia",2021,7.8%," 1,030 ",10%,,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.4%,,,12.6%,9.9%, 280 ,100%,0%,$3.51,$20.46,"$639,000"
51009,VA,"Amherst County, Virginia",2021,8.5%," 2,670 ",15%,21%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.3%,,,17.7%,9.1%, 560 ,93%,7%,$3.38,$19.69,"$1,595,000"
51011,VA,"Appomattox County, Virginia",2021,8.9%," 1,420 ",17%,,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.7%,,,18.3%,11.5%, 400 ,92%,8%,$3.38,$19.69,"$848,000"
51013,VA,"Arlington County, Virginia",2021,7.5%," 17,570 ",20%,11%,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",43.7%,,,56.3%,0.7%, 300 ,100%,0%,$5.02,$29.24,"$15,585,000"
51015,VA,"Augusta County, Virginia",2021,7.7%," 5,900 ",,16%,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.6%,,,23.4%,6.8%," 1,000 ",97%,3%,$3.58,$20.88,"$3,736,000"
51017,VA,"Bath County, Virginia",2021,12.7%, 540 ,,,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.0%,,,0.0%,15.5%, 90 ,100%,0%,$3.44,$20.04,"$328,000"
51019,VA,"Bedford County, Virginia",2021,7.4%," 5,890 ",13%,8%,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.8%,,,23.2%,7.1%," 1,120 ",100%,0%,$3.63,$21.15,"$3,779,000"
51021,VA,"Bland County, Virginia",2021,9.8%, 620 ,,,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.4%,,,20.6%,10.9%, 110 ,100%,0%,$3.33,$19.37,"$364,000"
51023,VA,"Botetourt County, Virginia",2021,6.4%," 2,160 ",11%,,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.6%,,,30.4%,3.0%, 190 ,100%,0%,$3.70,$21.56,"$1,413,000"
51025,VA,"Brunswick County, Virginia",2021,9.1%," 1,460 ",17%,,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.1%,,,24.9%,24.9%, 660 ,79%,21%,$3.37,$19.66,"$870,000"
51027,VA,"Buchanan County, Virginia",2021,18.8%," 3,870 ",,,14%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",94.8%,,,5.2%,24.8%, 870 ,79%,21%,$3.27,$19.03,"$2,234,000"
51029,VA,"Buckingham County, Virginia",2021,9.9%," 1,660 ",18%,,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.8%,,,20.2%,16.1%, 490 ,81%,19%,$3.40,$19.78,"$996,000"
51031,VA,"Campbell County, Virginia",2021,8.1%," 4,520 ",14%,12%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",90.7%,,,9.3%,8.7%, 980 ,99%,1%,$3.37,$19.61,"$2,688,000"
51033,VA,"Caroline County, Virginia",2021,6.7%," 2,060 ",8%,,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.1%,,,33.9%,9.9%, 680 ,69%,31%,$3.71,$21.62,"$1,351,000"
51035,VA,"Carroll County, Virginia",2021,11.4%," 3,330 ",,,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",91.7%,,,8.3%,10.2%, 540 ,87%,13%,$3.50,$20.36,"$2,056,000"
51036,VA,"Charles City County, Virginia",2021,7.4%, 510 ,9%,,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.0%,,,13.0%,14.3%, 150 ,68%,32%,$3.78,$22.00,"$340,000"
51037,VA,"Charlotte County, Virginia",2021,12.5%," 1,450 ",17%,,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.0%,,,20.0%,17.9%, 460 ,69%,31%,$3.40,$19.78,"$870,000"
51041,VA,"Chesterfield County, Virginia",2021,5.4%," 19,560 ",12%,13%,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.4%,,,34.6%,6.9%," 5,930 ",66%,34%,$3.85,$22.43,"$13,310,000"
51043,VA,"Clarke County, Virginia",2021,7.1%," 1,040 ",,8%,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",55.6%,,,44.4%,3.0%, 90 ,65%,35%,$3.71,$21.58,"$681,000"
51045,VA,"Craig County, Virginia",2021,10.5%, 510 ,,,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",89.5%,,,10.5%,9.9%, 110 ,100%,0%,$3.70,$21.56,"$334,000"
51047,VA,"Culpeper County, Virginia",2021,6.6%," 3,420 ",14%,10%,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.0%,,,25.0%,5.9%, 760 ,96%,5%,$3.77,$21.95,"$2,277,000"
51049,VA,"Cumberland County, Virginia",2021,5.6%, 540 ,11%,,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",94.5%,,,5.5%,10.5%, 200 ,35%,65%,$3.40,$19.78,"$324,000"
51051,VA,"Dickenson County, Virginia",2021,17.7%," 2,520 ",,,13%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.0%,,,0.0%,19.8%, 550 ,88%,12%,$3.54,$20.60,"$1,574,000"
51053,VA,"Dinwiddie County, Virginia",2021,7.8%," 2,190 ",14%,13%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.6%,,,18.4%,11.9%, 700 ,82%,18%,$3.52,$20.53,"$1,364,000"
51057,VA,"Essex County, Virginia",2021,9.8%," 1,050 ",20%,,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.7%,,,18.3%,20.1%, 400 ,78%,22%,$3.71,$21.62,"$689,000"
51059,VA,"Fairfax County, Virginia",2021,5.8%," 66,170 ",13%,11%,2%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",51.8%,,,48.2%,2.2%," 6,020 ",100%,0%,$4.61,$26.87,"$53,923,000"
51061,VA,"Fauquier County, Virginia",2021,5.8%," 4,220 ",8%,13%,3%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",49.9%,,,50.1%,2.5%, 420 ,100%,0%,$4.02,$23.41,"$2,997,000"
51063,VA,"Floyd County, Virginia",2021,7.4%," 1,150 ",,,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.0%,,,0.0%,5.3%, 160 ,100%,0%,$3.86,$22.48,"$784,000"
51065,VA,"Fluvanna County, Virginia",2021,5.0%," 1,340 ",11%,,3%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.8%,,,41.2%,4.8%, 260 ,57%,43%,$3.84,$22.36,"$909,000"
51067,VA,"Franklin County, Virginia",2021,9.4%," 5,140 ",13%,20%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.0%,,,18.0%,10.0%," 1,050 ",86%,14%,$3.49,$20.33,"$3,169,000"
51069,VA,"Frederick County, Virginia",2021,6.7%," 6,050 ",9%,12%,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.1%,,,32.9%,4.0%, 840 ,100%,0%,$3.85,$22.45,"$4,119,000"
51071,VA,"Giles County, Virginia",2021,8.9%," 1,500 ",,,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.2%,,,14.8%,7.4%, 250 ,89%,11%,$3.34,$19.46,"$886,000"
51073,VA,"Gloucester County, Virginia",2021,8.1%," 3,120 ",11%,10%,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.4%,,,29.6%,8.2%, 640 ,71%,29%,$3.58,$20.87,"$1,975,000"
51075,VA,"Goochland County, Virginia",2021,4.7%," 1,150 ",9%,13%,2%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",53.9%,,,46.1%,2.8%, 120 ,100%,0%,$3.79,$22.10,"$771,000"
51077,VA,"Grayson County, Virginia",2021,11.8%," 1,820 ",,,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.1%,,,13.9%,13.5%, 340 ,88%,12%,$3.40,$19.79,"$1,093,000"
51079,VA,"Greene County, Virginia",2021,7.9%," 1,610 ",,,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.5%,,,36.5%,7.8%, 380 ,76%,25%,$3.44,$20.06,"$980,000"
51081,VA,"Greensville County, Virginia",2021,6.5%, 740 ,18%,,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.5%,,,29.5%,17.4%, 310 ,93%,7%,$3.32,$19.36,"$435,000"
51083,VA,"Halifax County, Virginia",2021,10.0%," 3,420 ",17%,,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",92.7%,,,7.3%,17.2%," 1,200 ",72%,28%,$3.35,$19.52,"$2,025,000"
51085,VA,"Hanover County, Virginia",2021,5.5%," 5,980 ",8%,15%,3%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",56.9%,,,43.1%,3.1%, 740 ,100%,0%,$3.83,$22.33,"$4,050,000"
51087,VA,"Henrico County, Virginia",2021,6.6%," 21,780 ",15%,14%,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.2%,,,31.8%,9.7%," 7,310 ",71%,29%,$3.99,$23.23,"$15,344,000"
51089,VA,"Henry County, Virginia",2021,11.1%," 5,680 ",16%,15%,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.0%,,,0.0%,16.3%," 1,630 ",90%,10%,$3.26,$18.98,"$3,270,000"
51091,VA,"Highland County, Virginia",2021,10.5%, 230 ,,,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",88.7%,,,11.3%,11.3%, 30 ,87%,13%,$3.67,$21.36,"$149,000"
51093,VA,"Isle of Wight County, Virginia",2021,7.0%," 2,700 ",17%,,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.6%,,,36.4%,9.5%, 770 ,65%,35%,$3.74,$21.81,"$1,786,000"
51095,VA,"James City County, Virginia",2021,6.9%," 5,350 ",15%,12%,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",55.1%,,,44.9%,6.5%," 1,020 ",54%,47%,$4.29,$25.01,"$4,059,000"
51097,VA,"King and Queen County, Virginia",2021,6.8%, 460 ,,,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.4%,,,24.6%,14.0%, 180 ,72%,28%,$3.78,$22.00,"$307,000"
